Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
002,19,m,vandy,3,241,audiovisual,100,,1,0.37358260015025735,0.35358260015025733,-20.0,2313.0026069998275,toj
002,19,m,vandy,3,242,audiovisual,-200,,1,0.2544785998761654,0.2344785998761654,-20.0,2314.563318599947,toj
002,19,m,vandy,3,243,audiovisual,250,,1,0.7468163000885397,0.7268163000885397,-20.0,2316.2710047999863,toj
002,19,m,vandy,3,244,audiovisual,300,,1,1.4005098999477923,1.3805098999477923,-20.0,2319.004573599901,toj
002,19,m,vandy,3,245,audiovisual,50,,1,1.2404483000282198,1.2204483000282198,-20.0,2322.0993581998628,toj
002,19,m,vandy,3,246,audiovisual,150,,1,0.7484255998861045,0.7284255998861044,-20.0,2325.2600851999596,toj
002,19,m,vandy,3,247,audiovisual,250,,2,0.5999332000501454,0.5799332000501454,-20.0,2327.1152108998504,toj
002,19,m,vandy,3,248,audiovisual,200,,1,0.8280062999110669,0.8080062999110669,-20.0,2329.650046200026,toj
002,19,m,vandy,3,249,audiovisual,-250,,1,0.6668198998086154,0.6468198998086154,-20.0,2331.9697628000285,toj
002,19,m,vandy,3,250,audiovisual,0,,1,0.9867291999980807,0.9667291999980807,-20.0,2334.1304025000427,toj
002,19,m,vandy,3,251,audiovisual,200,,2,0.5602365999948233,0.5402365999948233,-20.0,2336.8646490999963,toj
002,19,m,vandy,3,252,audiovisual,50,,1,0.5870022000744939,0.5670022000744939,-20.0,2338.986024599988,toj
002,19,m,vandy,3,253,audiovisual,150,,1,0.8002576001454145,0.7802576001454145,-20.0,2341.386607399909,toj
002,19,m,vandy,3,254,audiovisual,-250,,1,1.4113135000225157,1.3913135000225156,-20.0,2343.4404706999194,toj
002,19,m,vandy,3,255,audiovisual,-250,,1,1.0939513999037445,1.0739513999037444,-20.0,2346.0812041000463,toj
002,19,m,vandy,3,256,audiovisual,150,,1,0.8409076000098139,0.8209076000098139,-20.0,2349.1358858998865,toj
002,19,m,vandy,3,257,audiovisual,-300,,1,0.9073433000594378,0.8873433000594377,-20.0,2351.097212899942,toj
002,19,m,vandy,3,258,audiovisual,100,,1,0.5866016999352723,0.5666016999352723,-20.0,2353.0311010000296,toj
002,19,m,vandy,3,259,audiovisual,200,,1,0.506600399967283,0.486600399967283,-20.0,2354.6575843999162,toj
002,19,m,vandy,3,260,audiovisual,0,,1,0.5472312001511455,0.5272312001511454,-20.0,2356.2182632000186,toj
002,19,m,vandy,3,261,audiovisual,50,,1,0.47974650003015995,0.45974650003015993,-20.0,2358.5526666999795,toj
002,19,m,vandy,3,262,audiovisual,-250,,1,0.4823529999703169,0.46235299997031687,-20.0,2360.4735893998295,toj
002,19,m,vandy,3,263,audiovisual,0,,1,0.20196680002845824,0.18196680002845825,-20.0,2362.0492285999935,toj
002,19,m,vandy,3,264,audiovisual,250,,1,0.7458367999643087,0.7258367999643087,-20.0,2363.996036999859,toj
002,19,m,vandy,3,265,audiovisual,-150,,1,0.24018500000238419,0.2201850000023842,-20.0,2366.2756325998344,toj
002,19,m,vandy,3,266,audiovisual,50,,1,0.2533893999643624,0.2333893999643624,-20.0,2368.4365287998226,toj
002,19,m,vandy,3,267,audiovisual,-200,,1,0.18870519986376166,0.16870519986376167,-20.0,2370.3304385000374,toj
002,19,m,vandy,3,268,audiovisual,-150,,1,0.20158610004000366,0.18158610004000367,-20.0,2372.265707900049,toj
002,19,m,vandy,3,269,audiovisual,250,,1,0.2418559999205172,0.22185599992051722,-20.0,2374.465791199822,toj
002,19,m,vandy,3,270,audiovisual,50,,1,0.44107590010389686,0.42107590010389684,-20.0,2376.347362600034,toj
002,19,m,vandy,3,271,audiovisual,300,,1,0.8009234999772161,0.7809234999772161,-20.0,2377.840314500034,toj
002,19,m,vandy,3,272,audiovisual,-300,,1,0.8396767999511212,0.8196767999511212,-20.0,2379.8007346000522,toj
002,19,m,vandy,3,273,audiovisual,-150,,1,0.48041930003091693,0.4604193000309169,-20.0,2382.160909499973,toj
002,19,m,vandy,3,274,audiovisual,250,,1,0.40037119993939996,0.38037119993939994,-20.0,2383.8418203999754,toj
002,19,m,vandy,3,275,audiovisual,300,,1,0.6138243998866528,0.5938243998866528,-20.0,2386.162460600026,toj
002,19,m,vandy,3,276,audiovisual,-50,,1,0.24061729991808534,0.22061729991808535,-20.0,2388.137162099825,toj
002,19,m,vandy,3,277,audiovisual,250,,1,0.2809471001382917,0.2609471001382917,-20.0,2390.3374341998715,toj
002,19,m,vandy,3,278,audiovisual,100,,1,0.29329419997520745,0.27329419997520743,-20.0,2392.619508399861,toj
002,19,m,vandy,3,279,audiovisual,-50,,1,0.27711790008470416,0.25711790008470414,-20.0,2394.2190743000247,toj
002,19,m,vandy,3,280,audiovisual,-200,,1,0.23979120003059506,0.21979120003059507,-20.0,2396.2869138999376,toj
002,19,m,vandy,3,281,audiovisual,-250,,1,0.36022419994696975,0.34022419994696973,-20.0,2398.4198717998806,toj
002,19,m,vandy,3,282,audiovisual,-150,,1,0.2287312000989914,0.2087312000989914,-20.0,2400.1412416000385,toj
002,19,m,vandy,3,283,audiovisual,300,,1,0.826816399814561,0.806816399814561,-20.0,2401.994888999965,toj
002,19,m,vandy,3,284,audiovisual,-250,,1,0.7731457001063973,0.7531457001063973,-20.0,2404.1426152000204,toj
002,19,m,vandy,3,285,audiovisual,-150,,1,0.3867875998839736,0.3667875998839736,-20.0,2406.8505432000384,toj
002,19,m,vandy,3,286,audiovisual,150,,1,0.28071859991177917,0.26071859991177915,-20.0,2408.9176892999094,toj
002,19,m,vandy,3,287,audiovisual,200,,1,0.4266127001028508,0.4066127001028508,-20.0,2410.652420299826,toj
002,19,m,vandy,3,288,audiovisual,0,,1,0.23136249999515712,0.21136249999515713,-20.0,2412.5322267999873,toj
002,19,m,vandy,3,289,audiovisual,150,,1,0.29180720006115735,0.27180720006115733,-20.0,2414.270983999828,toj
002,19,m,vandy,3,290,audiovisual,-250,,1,0.770516199991107,0.750516199991107,-20.0,2415.8008026999887,toj
002,19,m,vandy,3,291,audiovisual,-100,,1,0.4267651999834925,0.4067651999834925,-20.0,2418.080597399967,toj
002,19,m,vandy,3,292,audiovisual,0,,1,0.2804336999543011,0.2604336999543011,-20.0,2419.921822299948,toj
002,19,m,vandy,3,293,audiovisual,-250,,1,0.5606897999532521,0.5406897999532521,-20.0,2422.01601809985,toj
002,19,m,vandy,3,294,audiovisual,300,,1,0.813625100068748,0.793625100068748,-20.0,2424.4034669999965,toj
002,19,m,vandy,3,295,audiovisual,0,,1,0.32092630001716316,0.30092630001716314,-20.0,2426.80463030003,toj
002,19,m,vandy,3,296,audiovisual,300,,1,0.7738311998546124,0.7538311998546123,-20.0,2428.9918579000514,toj
002,19,m,vandy,3,297,audiovisual,300,,1,0.37621910008601844,0.3562191000860184,-20.0,2431.5527987999376,toj
002,19,m,vandy,3,298,audiovisual,200,,1,0.6150675001554191,0.5950675001554191,-20.0,2433.989014300052,toj
002,19,m,vandy,3,299,audiovisual,-300,,1,0.7336444000247866,0.7136444000247866,-20.0,2435.8095708999317,toj
002,19,m,vandy,3,300,audiovisual,200,,1,0.6531615001149476,0.6331615001149475,-20.0,2437.755627400009,toj
002,19,m,vandy,3,301,audiovisual,50,,1,0.333490600110963,0.31349060011096297,-20.0,2439.835551499855,toj
002,19,m,vandy,3,302,audiovisual,300,,1,0.7600839999504387,0.7400839999504387,-20.0,2441.70302539994,toj
002,19,m,vandy,3,303,audiovisual,-200,,1,0.22890980006195605,0.20890980006195606,-20.0,2443.5431202999316,toj
002,19,m,vandy,3,304,audiovisual,-150,,1,0.25532329990528524,0.23532329990528525,-20.0,2445.704288699897,toj
002,19,m,vandy,3,305,audiovisual,-250,,1,0.5606586998328567,0.5406586998328566,-20.0,2447.854170399951,toj
002,19,m,vandy,3,306,audiovisual,-300,,1,0.3604492999147624,0.34044929991476236,-20.0,2449.5726260000374,toj
002,19,m,vandy,3,307,audiovisual,-200,,1,0.48028090014122427,0.46028090014122425,-20.0,2451.7595911999233,toj
002,19,m,vandy,3,308,audiovisual,50,,1,0.3341868999414146,0.3141868999414146,-20.0,2453.5206873998977,toj
002,19,m,vandy,3,309,audiovisual,-100,,1,0.21410219999961555,0.19410219999961556,-20.0,2454.9215144999325,toj
002,19,m,vandy,3,310,audiovisual,300,,1,0.26674190000630915,0.24674190000630916,-20.0,2456.6435648999177,toj
002,19,m,vandy,3,311,audiovisual,150,,1,0.33365090005099773,0.3136509000509977,-20.0,2458.578846700024,toj
002,19,m,vandy,3,312,audiovisual,300,,1,0.34695699997246265,0.32695699997246264,-20.0,2460.1633752000052,toj
002,19,m,vandy,3,313,audiovisual,250,,1,0.34814350004307926,0.32814350004307924,-20.0,2461.6588745999616,toj
002,19,m,vandy,3,314,audiovisual,-50,,1,0.22671899991109967,0.20671899991109968,-20.0,2463.1993052999023,toj
002,19,m,vandy,3,315,audiovisual,150,,1,0.347125300206244,0.327125300206244,-20.0,2464.9116847999394,toj
002,19,m,vandy,3,316,audiovisual,-100,,1,0.320415599970147,0.300415599970147,-20.0,2466.7122277999297,toj
002,19,m,vandy,3,317,audiovisual,50,,1,0.2636275999248028,0.2436275999248028,-20.0,2468.953271899838,toj
002,19,m,vandy,3,318,audiovisual,-300,,1,0.28009080002084374,0.2600908000208437,-20.0,2470.514026199933,toj
002,19,m,vandy,3,319,audiovisual,0,,1,0.36044370010495186,0.34044370010495184,-20.0,2472.129393900046,toj
002,19,m,vandy,3,320,audiovisual,200,,1,0.2145732999779284,0.1945732999779284,-20.0,2473.7952667998616,toj
002,19,m,vandy,3,321,audiovisual,200,,1,0.27908370015211403,0.259083700152114,-20.0,2475.3387020998634,toj
002,19,m,vandy,3,322,audiovisual,-50,,1,0.4801095000002533,0.4601095000002533,-20.0,2476.81920599984,toj
002,19,m,vandy,3,323,audiovisual,300,,2,0.5333374000620097,0.5133374000620097,-20.0,2479.196931499988,toj
002,19,m,vandy,3,324,audiovisual,150,,1,0.5730237001553178,0.5530237001553178,-20.0,2481.3441341998987,toj
002,19,m,vandy,3,325,audiovisual,-300,,1,1.1483934000134468,1.1283934000134468,-20.0,2483.504741200013,toj
002,19,m,vandy,3,326,audiovisual,100,,1,0.5889950001146644,0.5689950001146644,-20.0,2485.680698500015,toj
002,19,m,vandy,3,327,audiovisual,50,,1,0.49623409984633327,0.47623409984633325,-20.0,2487.3882408998907,toj
002,19,m,vandy,3,328,audiovisual,-200,,1,0.7470631001051515,0.7270631001051515,-20.0,2489.3097069999203,toj
002,19,m,vandy,3,329,audiovisual,-200,,1,0.6803274000994861,0.6603274000994861,-20.0,2491.2011144999415,toj
002,19,m,vandy,3,330,audiovisual,200,,1,0.7462583999149501,0.7262583999149501,-20.0,2493.8155487000477,toj
002,19,m,vandy,3,331,audiovisual,-50,,1,0.5995849000755697,0.5795849000755697,-20.0,2495.815927400021,toj
002,19,m,vandy,3,332,audiovisual,100,,1,0.5472818999551237,0.5272818999551236,-20.0,2497.776840899838,toj
002,19,m,vandy,3,333,audiovisual,-150,,1,0.4400524999946356,0.42005249999463556,-20.0,2500.191072799964,toj
002,19,m,vandy,3,334,audiovisual,250,,1,0.856693800073117,0.836693800073117,-20.0,2502.2854859998915,toj
002,19,m,vandy,3,335,audiovisual,-150,,1,0.5341487999539822,0.5141487999539822,-20.0,2504.8090798999183,toj
002,19,m,vandy,3,336,audiovisual,-150,,1,0.4687703000381589,0.4487703000381589,-20.0,2507.234228099929,toj
002,19,m,vandy,3,337,audiovisual,100,,1,0.34798980015330017,0.32798980015330015,-20.0,2508.9303011999,toj
002,19,m,vandy,3,338,audiovisual,-300,,1,0.3739648999180645,0.35396489991806446,-20.0,2510.9696559000295,toj
002,19,m,vandy,3,339,audiovisual,-300,,1,0.8413368999026716,0.8213368999026716,-20.0,2513.302008099854,toj
002,19,m,vandy,3,340,audiovisual,0,,1,0.46686209994368255,0.44686209994368253,-20.0,2516.1175285999198,toj
002,19,m,vandy,3,341,audiovisual,0,,1,0.3066912000067532,0.2866912000067532,-20.0,2518.5047460000496,toj
002,19,m,vandy,3,342,audiovisual,300,,1,0.3066344999242574,0.2866344999242574,-20.0,2519.9853270000312,toj
002,19,m,vandy,3,343,audiovisual,-250,,1,0.23857289995066822,0.21857289995066823,-20.0,2521.808414099971,toj
002,19,m,vandy,3,344,audiovisual,100,,1,0.291169699979946,0.271169699979946,-20.0,2523.6927825999446,toj
002,19,m,vandy,3,345,audiovisual,-200,,1,0.2160076000727713,0.19600760007277132,-20.0,2525.441186199896,toj
002,19,m,vandy,3,346,audiovisual,150,,1,0.31973060010932386,0.29973060010932384,-20.0,2527.2301568998955,toj
002,19,m,vandy,3,347,audiovisual,-250,,1,0.23001280007883906,0.21001280007883907,-20.0,2528.921374700032,toj
002,19,m,vandy,3,348,audiovisual,300,,1,0.2547781001776457,0.2347781001776457,-20.0,2530.5494156000204,toj
002,19,m,vandy,3,349,audiovisual,150,,1,0.2011438999325037,0.1811438999325037,-20.0,2532.6761594999116,toj
002,19,m,vandy,3,350,audiovisual,200,,1,0.37376350001432,0.35376350001432,-20.0,2534.8688467999455,toj
002,19,m,vandy,3,351,audiovisual,-300,,1,0.3742667001206428,0.35426670012064276,-20.0,2536.6716274998616,toj
002,19,m,vandy,3,352,audiovisual,0,,1,0.319958999985829,0.299958999985829,-20.0,2538.818606799934,toj
002,19,m,vandy,3,353,audiovisual,-150,,1,0.22837250004522502,0.20837250004522503,-20.0,2540.498952599941,toj
002,19,m,vandy,3,354,audiovisual,150,,1,0.37426059995777905,0.35426059995777903,-20.0,2542.6611374998465,toj
002,19,m,vandy,3,355,audiovisual,-250,,1,0.3084210997913033,0.28842109979130326,-20.0,2544.2340185998473,toj
002,19,m,vandy,3,356,audiovisual,300,,1,0.25462200003676116,0.23462200003676117,-20.0,2545.9270583998878,toj
002,19,m,vandy,3,357,audiovisual,0,,1,0.30906230001710355,0.28906230001710354,-20.0,2548.2288432000205,toj
002,19,m,vandy,3,358,audiovisual,100,,1,0.29385560005903244,0.2738556000590324,-20.0,2549.6774915999267,toj
002,19,m,vandy,3,359,audiovisual,200,,1,0.29456830001436174,0.2745683000143617,-20.0,2551.691001399886,toj
002,19,m,vandy,3,360,audiovisual,50,,1,0.3999409999232739,0.3799409999232739,-20.0,2553.4782576998696,toj
002,19,m,vandy,3,361,audiovisual,-50,,1,0.21352200000546873,0.19352200000546874,-20.0,2554.9045597999357,toj
002,19,m,vandy,3,362,audiovisual,300,,1,0.5640380999539047,0.5440380999539047,-20.0,2557.119185199961,toj
002,19,m,vandy,3,363,audiovisual,50,,1,0.398063600063324,0.37806360006332396,-20.0,2559.149777899962,toj
002,19,m,vandy,3,364,audiovisual,150,,1,0.34485729993321,0.32485729993321,-20.0,2560.6277840998955,toj
002,19,m,vandy,3,365,audiovisual,50,,1,0.22717269998975098,0.207172699989751,-20.0,2562.9868119000457,toj
002,19,m,vandy,3,366,audiovisual,150,,1,0.23065939988009632,0.21065939988009633,-20.0,2564.8815905998927,toj
002,19,m,vandy,3,367,audiovisual,-50,,1,0.29411070002242923,0.2741107000224292,-20.0,2566.697930699913,toj
002,19,m,vandy,3,368,audiovisual,-150,,1,0.6144409000407904,0.5944409000407904,-20.0,2568.015377599979,toj
002,19,m,vandy,3,369,audiovisual,250,,2,0.8010568998288363,0.7810568998288363,-20.0,2569.7498412998393,toj
002,19,m,vandy,3,370,audiovisual,-150,,1,0.6406201000791043,0.6206201000791043,-20.0,2572.5512907998636,toj
002,19,m,vandy,3,371,audiovisual,300,,1,1.0396725998725742,1.0196725998725742,-20.0,2574.485485999845,toj
002,19,m,vandy,3,372,audiovisual,-100,,1,0.7068737000226974,0.6868737000226974,-20.0,2577.339172599837,toj
002,19,m,vandy,3,373,audiovisual,50,,1,0.7445957998279482,0.7245957998279482,-20.0,2579.9139958999585,toj
002,19,m,vandy,3,374,audiovisual,-250,,1,0.855263700010255,0.835263700010255,-20.0,2581.9545811999124,toj
002,19,m,vandy,3,375,audiovisual,-100,,1,0.49299539998173714,0.4729953999817371,-20.0,2584.56942399987,toj
002,19,m,vandy,3,376,audiovisual,250,,1,0.5469893999397755,0.5269893999397754,-20.0,2586.34248579992,toj
002,19,m,vandy,3,377,audiovisual,-100,,1,0.32036280003376305,0.30036280003376303,-20.0,2588.4104891000316,toj
002,19,m,vandy,3,378,audiovisual,100,,1,0.42649550014175475,0.40649550014175473,-20.0,2590.250853799982,toj
002,19,m,vandy,3,379,audiovisual,100,,1,0.8799081998877227,0.8599081998877227,-20.0,2591.9712801999412,toj
002,19,m,vandy,3,380,audiovisual,0,,1,0.6637252999935299,0.6437252999935299,-20.0,2594.1590813999064,toj
002,19,m,vandy,3,381,audiovisual,-200,,1,0.30962550011463463,0.2896255001146346,-20.0,2596.6131068000104,toj
002,19,m,vandy,3,382,audiovisual,-250,,1,0.5202739001251757,0.5002739001251757,-20.0,2598.8294854999986,toj
002,19,m,vandy,3,383,audiovisual,-50,,1,0.33283259999006987,0.31283259999006985,-20.0,2601.2416468998417,toj
002,19,m,vandy,3,384,audiovisual,-200,,1,0.2933789000380784,0.2733789000380784,-20.0,2602.9884513998404,toj
002,19,m,vandy,3,385,audiovisual,-50,,1,0.24113239999860525,0.22113239999860526,-20.0,2604.4952473000158,toj
002,19,m,vandy,3,386,audiovisual,-200,,1,0.2131806001998484,0.19318060019984842,-20.0,2606.6581917000003,toj
002,19,m,vandy,3,387,audiovisual,-300,,1,0.18780760001391172,0.16780760001391173,-20.0,2608.430509699974,toj
002,19,m,vandy,3,388,audiovisual,250,,1,0.29304989986121655,0.2730498998612165,-20.0,2610.7647885999177,toj
002,19,m,vandy,3,389,audiovisual,300,,1,1.7339147999882698,1.7139147999882698,-20.0,2612.645891999826,toj
002,19,m,vandy,3,390,audiovisual,50,,1,0.6272583999671042,0.6072583999671042,-20.0,2615.473654499976,toj
