Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
004,26,m,vandy,3,270,audiovisual,-200,,1,1.3600742000271566,1.3400742000271566,-20.0,2590.7530238000327,toj
004,26,m,vandy,3,271,audiovisual,100,,2,1.026818300015293,1.006818300015293,-20.0,2593.6882334999973,toj
004,26,m,vandy,3,272,audiovisual,100,,1,0.7069609999889508,0.6869609999889508,-20.0,2595.981581400032,toj
004,26,m,vandy,3,273,audiovisual,-300,,1,1.2240765999886207,1.2040765999886207,-20.0,2598.515991799999,toj
004,26,m,vandy,3,274,audiovisual,0,,2,1.2313912999816239,1.2113912999816239,-20.0,2601.0905902999802,toj
004,26,m,vandy,3,275,audiovisual,-250,,1,1.2806856000097468,1.2606856000097468,-20.0,2604.3224451999995,toj
004,26,m,vandy,3,276,audiovisual,50,,2,0.7878530999878421,0.7678530999878421,-20.0,2607.345971599978,toj
004,26,m,vandy,3,277,audiovisual,100,,2,1.400774099980481,1.380774099980481,-20.0,2609.4815319000045,toj
004,26,m,vandy,3,278,audiovisual,-200,,1,1.5341422999626957,1.5141422999626957,-20.0,2612.4815840999945,toj
004,26,m,vandy,3,279,audiovisual,50,,1,0.6403357000090182,0.6203357000090182,-20.0,2615.656040699978,toj
004,26,m,vandy,3,280,audiovisual,50,,1,0.78755030001048,0.76755030001048,-20.0,2617.7367654999834,toj
004,26,m,vandy,3,281,audiovisual,-200,,2,1.3698777999961749,1.3498777999961749,-20.0,2619.8179373000166,toj
004,26,m,vandy,3,282,audiovisual,150,,2,1.0413844999857247,1.0213844999857247,-20.0,2622.471614099981,toj
004,26,m,vandy,3,283,audiovisual,300,,2,1.171873199986294,1.151873199986294,-20.0,2624.8064515999868,toj
004,26,m,vandy,3,284,audiovisual,-200,,1,1.1347773000015877,1.1147773000015877,-20.0,2627.433751899982,toj
004,26,m,vandy,3,285,audiovisual,300,,2,1.0136255000252277,0.9936255000252276,-20.0,2629.8624389999895,toj
004,26,m,vandy,3,286,audiovisual,-250,,1,1.3606928999652155,1.3406928999652155,-20.0,2632.8887867000303,toj
004,26,m,vandy,3,287,audiovisual,0,,2,1.2931962999864481,1.2731962999864481,-20.0,2635.689774200029,toj
004,26,m,vandy,3,288,audiovisual,100,,1,0.8672520999680273,0.8472520999680273,-20.0,2638.650404600019,toj
004,26,m,vandy,3,289,audiovisual,-200,,2,2.9358602999709547,2.9158602999709546,-20.0,2641.0518189999857,toj
004,26,m,vandy,3,290,audiovisual,-100,,1,2.0397544000297785,2.0197544000297785,-20.0,2645.7620267000166,toj
004,26,m,vandy,3,291,audiovisual,-300,,1,1.8942809000145644,1.8742809000145644,-20.0,2649.707823100034,toj
004,26,m,vandy,3,292,audiovisual,0,,2,0.9611118999891914,0.9411118999891914,-20.0,2653.177057199995,toj
004,26,m,vandy,3,293,audiovisual,-300,,2,2.601198700023815,2.581198700023815,-20.0,2655.6706243000226,toj
004,26,m,vandy,3,294,audiovisual,100,,1,0.7199395999778062,0.6999395999778062,-20.0,2660.178783899988,toj
004,26,m,vandy,3,295,audiovisual,250,,2,1.1453078999766149,1.1253078999766148,-20.0,2662.485886199982,toj
004,26,m,vandy,3,296,audiovisual,-300,,1,1.0415678000426851,1.021567800042685,-20.0,2664.7672994000022,toj
004,26,m,vandy,3,297,audiovisual,-50,,2,0.7884108999860473,0.7684108999860473,-20.0,2667.0756496000104,toj
004,26,m,vandy,3,298,audiovisual,250,,2,0.9070647000335157,0.8870647000335157,-20.0,2669.1840499999817,toj
004,26,m,vandy,3,299,audiovisual,-250,,1,1.7606412000022829,1.7406412000022828,-20.0,2671.8095320999855,toj
004,26,m,vandy,3,300,audiovisual,50,,2,1.4560742999892682,1.4360742999892682,-20.0,2674.984286800027,toj
004,26,m,vandy,3,301,audiovisual,250,,2,1.1848306999891065,1.1648306999891065,-20.0,2678.1617204999784,toj
004,26,m,vandy,3,302,audiovisual,-150,,1,1.5869716000161134,1.5669716000161134,-20.0,2680.546511200024,toj
004,26,m,vandy,3,303,audiovisual,150,,2,1.467157200037036,1.447157200037036,-20.0,2683.6808776999824,toj
004,26,m,vandy,3,304,audiovisual,300,,2,1.1868413999909535,1.1668413999909535,-20.0,2686.3614910999895,toj
004,26,m,vandy,3,305,audiovisual,0,,2,1.1202253000228666,1.1002253000228666,-20.0,2689.21573549998,toj
004,26,m,vandy,3,306,audiovisual,-50,,2,0.6675668999669142,0.6475668999669142,-20.0,2691.736400199996,toj
004,26,m,vandy,3,307,audiovisual,200,,2,1.133483299985528,1.113483299985528,-20.0,2693.604761900031,toj
004,26,m,vandy,3,308,audiovisual,-300,,1,1.1350169000215828,1.1150169000215828,-20.0,2695.7784187999787,toj
004,26,m,vandy,3,309,audiovisual,50,,1,0.9085355999995954,0.8885355999995954,-20.0,2698.126937700028,toj
004,26,m,vandy,3,310,audiovisual,-200,,1,1.4808899000054225,1.4608899000054225,-20.0,2700.3946278999792,toj
004,26,m,vandy,3,311,audiovisual,-50,,2,0.7474579000263475,0.7274579000263475,-20.0,2703.6617465000018,toj
004,26,m,vandy,3,312,audiovisual,-50,,2,0.5741276000044309,0.5541276000044308,-20.0,2705.542978900019,toj
004,26,m,vandy,3,313,audiovisual,50,,2,1.2405513999983668,1.2205513999983668,-20.0,2707.436876600026,toj
004,26,m,vandy,3,314,audiovisual,-100,,1,1.3604861999629065,1.3404861999629065,-20.0,2710.6107880999916,toj
004,26,m,vandy,3,315,audiovisual,-300,,1,1.4011255000368692,1.3811255000368692,-20.0,2713.931606500002,toj
004,26,m,vandy,3,316,audiovisual,50,,2,0.9603671999648213,0.9403671999648213,-20.0,2716.946459700004,toj
004,26,m,vandy,3,317,audiovisual,200,,2,0.9605683999834582,0.9405683999834582,-20.0,2718.9468793999986,toj
004,26,m,vandy,3,318,audiovisual,-150,,2,2.6412312999600545,2.6212312999600544,-20.0,2721.027624899987,toj
004,26,m,vandy,3,319,audiovisual,-250,,1,1.308182000007946,1.288182000007946,-20.0,2725.643271800014,toj
004,26,m,vandy,3,320,audiovisual,200,,2,1.1909878000151366,1.1709878000151366,-20.0,2728.564745599986,toj
004,26,m,vandy,3,321,audiovisual,-100,,2,0.9879540999536403,0.9679540999536402,-20.0,2730.902133000025,toj
004,26,m,vandy,3,322,audiovisual,300,,2,0.97407050000038,0.95407050000038,-20.0,2733.2196621000185,toj
004,26,m,vandy,3,323,audiovisual,50,,2,2.41387610003585,2.39387610003585,-20.0,2735.553445800033,toj
004,26,m,vandy,3,324,audiovisual,150,,2,0.8276362000033259,0.8076362000033259,-20.0,2739.0472888000077,toj
004,26,m,vandy,3,325,audiovisual,-100,,1,0.8666069000028074,0.8466069000028074,-20.0,2740.9957928999793,toj
004,26,m,vandy,3,326,audiovisual,50,,2,1.0413418000098318,1.0213418000098318,-20.0,2743.489573800005,toj
004,26,m,vandy,3,327,audiovisual,200,,2,1.1329070999636315,1.1129070999636315,-20.0,2745.624878600007,toj
004,26,m,vandy,3,328,audiovisual,-200,,1,0.8009093999862671,0.7809093999862671,-20.0,2748.557533300016,toj
004,26,m,vandy,3,329,audiovisual,150,,1,1.240141699963715,1.220141699963715,-20.0,2750.9851863000076,toj
004,26,m,vandy,3,330,audiovisual,150,,2,0.7735156000126153,0.7535156000126153,-20.0,2753.761799500033,toj
004,26,m,vandy,3,331,audiovisual,150,,2,0.774070700048469,0.754070700048469,-20.0,2755.9874747000285,toj
004,26,m,vandy,3,332,audiovisual,-250,,1,1.5346148000098765,1.5146148000098765,-20.0,2758.522000099998,toj
004,26,m,vandy,3,333,audiovisual,0,,1,0.8403590999660082,0.8203590999660082,-20.0,2761.763484199997,toj
004,26,m,vandy,3,334,audiovisual,-100,,1,0.7741380999796093,0.7541380999796092,-20.0,2764.310280100035,toj
004,26,m,vandy,3,335,audiovisual,-300,,1,1.1890647999825887,1.1690647999825887,-20.0,2766.8849497000338,toj
004,26,m,vandy,3,336,audiovisual,-200,,2,3.4288383000530303,3.4088383000530302,-20.0,2769.2742988999817,toj
004,26,m,vandy,3,337,audiovisual,50,,1,0.8530616000061855,0.8330616000061855,-20.0,2774.5149583999882,toj
004,26,m,vandy,3,338,audiovisual,250,,2,1.0665157999610528,1.0465157999610528,-20.0,2776.394717100018,toj
004,26,m,vandy,3,339,audiovisual,0,,1,1.6272685999865644,1.6072685999865644,-20.0,2779.32872520003,toj
004,26,m,vandy,3,340,audiovisual,-150,,2,1.1870816000155173,1.1670816000155173,-20.0,2782.4104480000096,toj
004,26,m,vandy,3,341,audiovisual,-300,,2,2.6912338999682106,2.6712338999682106,-20.0,2785.3314430000028,toj
004,26,m,vandy,3,342,audiovisual,-200,,2,1.4271411999943666,1.4071411999943666,-20.0,2789.6125505000236,toj
004,26,m,vandy,3,343,audiovisual,250,,2,1.1748785000527278,1.1548785000527277,-20.0,2792.6533401000197,toj
004,26,m,vandy,3,344,audiovisual,-200,,1,1.267834500002209,1.247834500002209,-20.0,2794.922155499982,toj
004,26,m,vandy,3,345,audiovisual,-100,,2,1.506969099980779,1.486969099980779,-20.0,2797.4829807999777,toj
004,26,m,vandy,3,346,audiovisual,-250,,1,2.813602299953345,2.793602299953345,-20.0,2800.0161499999813,toj
004,26,m,vandy,3,347,audiovisual,300,,2,0.9074080000282265,0.8874080000282265,-20.0,2804.7247922000242,toj
004,26,m,vandy,3,348,audiovisual,300,,2,1.2281629999633878,1.2081629999633878,-20.0,2807.2861988000222,toj
004,26,m,vandy,3,349,audiovisual,-150,,2,1.4278373999986798,1.4078373999986797,-20.0,2809.833941799996,toj
004,26,m,vandy,3,350,audiovisual,-200,,1,1.053925900021568,1.033925900021568,-20.0,2812.4754477000097,toj
004,26,m,vandy,3,351,audiovisual,100,,2,0.8534580999985337,0.8334580999985337,-20.0,2814.7285951999947,toj
004,26,m,vandy,3,352,audiovisual,-150,,1,1.9074098999844864,1.8874098999844864,-20.0,2817.315515300026,toj
004,26,m,vandy,3,353,audiovisual,-150,,2,0.8948068000026979,0.8748068000026978,-20.0,2820.2508481999976,toj
004,26,m,vandy,3,354,audiovisual,-100,,2,1.69405699998606,1.67405699998606,-20.0,2822.185763799993,toj
004,26,m,vandy,3,355,audiovisual,200,,2,1.3470172000234015,1.3270172000234015,-20.0,2825.2793117000256,toj
004,26,m,vandy,3,356,audiovisual,300,,2,1.05470909998985,1.03470909998985,-20.0,2828.426619999984,toj
004,26,m,vandy,3,357,audiovisual,150,,1,1.0268181000137702,1.0068181000137701,-20.0,2831.3891202000086,toj
004,26,m,vandy,3,358,audiovisual,-50,,2,0.7064778999774717,0.6864778999774717,-20.0,2833.9093953000265,toj
004,26,m,vandy,3,359,audiovisual,-50,,2,0.8538541999878362,0.8338541999878362,-20.0,2836.282964700018,toj
004,26,m,vandy,3,360,audiovisual,200,,2,1.0707466999883763,1.0507466999883763,-20.0,2838.8574819000205,toj
004,26,m,vandy,3,361,audiovisual,-150,,1,1.2797651999862865,1.2597651999862864,-20.0,2841.7418682000134,toj
004,26,m,vandy,3,362,audiovisual,0,,1,0.908422700013034,0.888422700013034,-20.0,2844.4327138999943,toj
004,26,m,vandy,3,363,audiovisual,50,,2,0.8143105999915861,0.794310599991586,-20.0,2847.195192700019,toj
004,26,m,vandy,3,364,audiovisual,-100,,2,3.4016550999949686,3.3816550999949686,-20.0,2849.701993399998,toj
004,26,m,vandy,3,365,audiovisual,250,,2,0.9425314000109211,0.922531400010921,-20.0,2854.9176215000334,toj
004,26,m,vandy,3,366,audiovisual,-250,,1,1.2004362000152469,1.1804362000152469,-20.0,2856.9038306000293,toj
004,26,m,vandy,3,367,audiovisual,0,,1,0.8553702000062913,0.8353702000062913,-20.0,2859.401927900035,toj
004,26,m,vandy,3,368,audiovisual,200,,2,0.9741357000311837,0.9541357000311836,-20.0,2861.520580600016,toj
004,26,m,vandy,3,369,audiovisual,-100,,2,2.173614799976349,2.153614799976349,-20.0,2864.347652700031,toj
004,26,m,vandy,3,370,audiovisual,-100,,1,0.920769400021527,0.900769400021527,-20.0,2867.881560300011,toj
004,26,m,vandy,3,371,audiovisual,-50,,1,0.8681490999879315,0.8481490999879315,-20.0,2870.416254699987,toj
004,26,m,vandy,3,372,audiovisual,-150,,1,0.9204133999883197,0.9004133999883197,-20.0,2873.2844325000187,toj
004,26,m,vandy,3,373,audiovisual,-150,,2,1.8541033000219613,1.8341033000219613,-20.0,2875.991331600002,toj
004,26,m,vandy,3,374,audiovisual,200,,2,0.9330954999895766,0.9130954999895766,-20.0,2879.366376799997,toj
004,26,m,vandy,3,375,audiovisual,100,,2,1.1735908000264317,1.1535908000264317,-20.0,2881.4462777000153,toj
004,26,m,vandy,3,376,audiovisual,250,,2,0.9609063999960199,0.9409063999960199,-20.0,2884.3803506999975,toj
004,26,m,vandy,3,377,audiovisual,100,,1,0.9341239999630488,0.9141239999630488,-20.0,2886.8482899999944,toj
004,26,m,vandy,3,378,audiovisual,-300,,1,1.6278487999807112,1.6078487999807112,-20.0,2889.6496257000254,toj
004,26,m,vandy,3,379,audiovisual,-150,,1,1.1743212000001222,1.1543212000001222,-20.0,2892.704213800025,toj
004,26,m,vandy,3,380,audiovisual,150,,2,1.000193500018213,0.9801935000182129,-20.0,2895.425282799988,toj
004,26,m,vandy,3,381,audiovisual,0,,1,0.7881992000038736,0.7681992000038735,-20.0,2897.8414201000123,toj
004,26,m,vandy,3,382,audiovisual,-250,,1,1.4677536999806762,1.4477536999806762,-20.0,2900.5614648000337,toj
004,26,m,vandy,3,383,audiovisual,250,,2,0.907703600008972,0.887703600008972,-20.0,2903.9616224000347,toj
004,26,m,vandy,3,384,audiovisual,-150,,1,1.0803559999912977,1.0603559999912977,-20.0,2906.2827315999893,toj
004,26,m,vandy,3,385,audiovisual,-100,,2,0.8139039999805391,0.7939039999805391,-20.0,2908.749866500031,toj
004,26,m,vandy,3,386,audiovisual,-100,,1,0.7069384999922477,0.6869384999922477,-20.0,2911.4303613000084,toj
004,26,m,vandy,3,387,audiovisual,-300,,1,1.1721310000284575,1.1521310000284575,-20.0,2914.1115300999954,toj
004,26,m,vandy,3,388,audiovisual,-300,,1,1.1475715999840759,1.1275715999840759,-20.0,2916.3937314000214,toj
004,26,m,vandy,3,389,audiovisual,200,,2,0.8150106000248343,0.7950106000248343,-20.0,2918.7532824000227,toj
004,26,m,vandy,3,390,audiovisual,-50,,1,0.8942545999889262,0.8742545999889262,-20.0,2920.9418767000316,toj
