Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
006,28,f,vandy,3,273,audiovisual,-250,,1,0.5878608000930399,0.5678608000930399,-20.0,4653.679750500014,toj
006,28,f,vandy,3,274,audiovisual,300,,2,0.8809754999820143,0.8609754999820143,-20.0,4655.853749100119,toj
006,28,f,vandy,3,275,audiovisual,50,,2,0.733381099998951,0.7133810999989509,-20.0,4658.455298400018,toj
006,28,f,vandy,3,276,audiovisual,-150,,1,0.9764890000224113,0.9564890000224113,-20.0,4660.908491200069,toj
006,28,f,vandy,3,277,audiovisual,-150,,1,0.5739500999916345,0.5539500999916345,-20.0,4663.5258568001445,toj
006,28,f,vandy,3,278,audiovisual,-150,,1,0.53562629991211,0.51562629991211,-20.0,4665.177473800024,toj
006,28,f,vandy,3,279,audiovisual,0,,1,0.4942950999829918,0.4742950999829918,-20.0,4666.966369100148,toj
006,28,f,vandy,3,280,audiovisual,50,,1,0.5207071998156607,0.5007071998156607,-20.0,4669.326023400063,toj
006,28,f,vandy,3,281,audiovisual,50,,1,0.44093409995548427,0.42093409995548425,-20.0,4670.9261133000255,toj
006,28,f,vandy,3,282,audiovisual,0,,1,0.4412754001095891,0.4212754001095891,-20.0,4672.607265800005,toj
006,28,f,vandy,3,283,audiovisual,0,,1,0.5739847999066114,0.5539847999066114,-20.0,4674.941997800022,toj
006,28,f,vandy,3,284,audiovisual,-300,,1,0.4403922001365572,0.4203922001365572,-20.0,4677.528042900143,toj
006,28,f,vandy,3,285,audiovisual,50,,1,0.4014848000369966,0.3814848000369966,-20.0,4679.168902100064,toj
006,28,f,vandy,3,286,audiovisual,100,,1,0.547232500044629,0.527232500044629,-20.0,4680.946183199994,toj
006,28,f,vandy,3,287,audiovisual,-300,,1,0.7335163000971079,0.7135163000971079,-20.0,4683.27735320013,toj
006,28,f,vandy,3,288,audiovisual,-150,,1,0.46669829986058176,0.44669829986058174,-20.0,4685.677920300048,toj
006,28,f,vandy,3,289,audiovisual,250,,2,0.9209194001741707,0.9009194001741707,-20.0,4688.105225900188,toj
006,28,f,vandy,3,290,audiovisual,100,,2,0.5601409999653697,0.5401409999653697,-20.0,4690.559926400194,toj
006,28,f,vandy,3,291,audiovisual,-100,,2,0.4412632000166923,0.42126320001669226,-20.0,4692.827141400194,toj
006,28,f,vandy,3,292,audiovisual,250,,2,0.6801316998898983,0.6601316998898983,-20.0,4694.535287900129,toj
006,28,f,vandy,3,293,audiovisual,-300,,1,0.8673475999385118,0.8473475999385118,-20.0,4696.26834080019,toj
006,28,f,vandy,3,294,audiovisual,0,,2,0.8957513000350446,0.8757513000350445,-20.0,4698.616118400125,toj
006,28,f,vandy,3,295,audiovisual,200,,2,0.5858894002158195,0.5658894002158195,-20.0,4700.765798700042,toj
006,28,f,vandy,3,296,audiovisual,300,,2,0.44120480003766716,0.42120480003766714,-20.0,4703.350888099987,toj
006,28,f,vandy,3,297,audiovisual,-250,,2,0.46686149993911386,0.44686149993911384,-20.0,4705.512229399988,toj
006,28,f,vandy,3,298,audiovisual,200,,2,0.6146913999691606,0.5946913999691605,-20.0,4707.486537600169,toj
006,28,f,vandy,3,299,audiovisual,-150,,2,0.44111599982716143,0.4211159998271614,-20.0,4709.834463000065,toj
006,28,f,vandy,3,300,audiovisual,-250,,1,3.175197900040075,3.155197900040075,-20.0,4711.447756000096,toj
006,28,f,vandy,3,301,audiovisual,-300,,1,0.8409257000312209,0.8209257000312209,-20.0,4715.875817300053,toj
006,28,f,vandy,3,302,audiovisual,-100,,1,1.10734529979527,1.08734529979527,-20.0,4717.770164200105,toj
006,28,f,vandy,3,303,audiovisual,200,,1,1.6004479001276195,1.5804479001276195,-20.0,4719.98420950002,toj
006,28,f,vandy,3,304,audiovisual,100,,1,0.8936695999000221,0.8736695999000221,-20.0,4722.746035899967,toj
006,28,f,vandy,3,305,audiovisual,-200,,1,1.1741235998924822,1.1541235998924821,-20.0,4725.519511500141,toj
006,28,f,vandy,3,306,audiovisual,200,,1,0.613579000113532,0.5935790001135319,-20.0,4728.2937404999975,toj
006,28,f,vandy,3,307,audiovisual,100,,1,0.5741902999579906,0.5541902999579906,-20.0,4730.414364600088,toj
006,28,f,vandy,3,308,audiovisual,-50,,1,0.49699620017781854,0.4769962001778185,-20.0,4732.909439100185,toj
006,28,f,vandy,3,309,audiovisual,200,,1,0.695944300154224,0.675944300154224,-20.0,4735.046116200043,toj
006,28,f,vandy,3,310,audiovisual,-300,,1,0.600588500034064,0.580588500034064,-20.0,4737.525533200009,toj
006,28,f,vandy,3,311,audiovisual,50,,2,0.6806083000265062,0.6606083000265062,-20.0,4739.965824000072,toj
006,28,f,vandy,3,312,audiovisual,200,,2,0.4545958999078721,0.43459589990787206,-20.0,4741.671907600015,toj
006,28,f,vandy,3,313,audiovisual,150,,2,0.5063497999217361,0.4863497999217361,-20.0,4743.246341000078,toj
006,28,f,vandy,3,314,audiovisual,150,,2,0.46801319997757673,0.4480131999775767,-20.0,4745.406285100151,toj
006,28,f,vandy,3,315,audiovisual,-250,,2,0.3743795999325812,0.35437959993258117,-20.0,4747.874717600178,toj
006,28,f,vandy,3,316,audiovisual,-300,,1,0.520159900188446,0.500159900188446,-20.0,4750.008958700113,toj
006,28,f,vandy,3,317,audiovisual,300,,2,0.7071646000258625,0.6871646000258624,-20.0,4751.755108000012,toj
006,28,f,vandy,3,318,audiovisual,100,,2,0.6540805001277477,0.6340805001277476,-20.0,4753.982885400066,toj
006,28,f,vandy,3,319,audiovisual,300,,2,0.5603216998279095,0.5403216998279095,-20.0,4756.650341400178,toj
006,28,f,vandy,3,320,audiovisual,0,,2,0.4273320999927819,0.40733209999278186,-20.0,4758.917935700156,toj
006,28,f,vandy,3,321,audiovisual,300,,2,0.5340559999458492,0.5140559999458492,-20.0,4760.7457220000215,toj
006,28,f,vandy,3,322,audiovisual,-150,,2,1.1900307999458164,1.1700307999458164,-20.0,4762.319140600041,toj
006,28,f,vandy,3,323,audiovisual,100,,1,1.1737806000746787,1.1537806000746786,-20.0,4765.470226000063,toj
006,28,f,vandy,3,324,audiovisual,-50,,1,1.294765600003302,1.274765600003302,-20.0,4768.201447000029,toj
006,28,f,vandy,3,325,audiovisual,-150,,1,0.8659702001605183,0.8459702001605183,-20.0,4770.896800100105,toj
006,28,f,vandy,3,326,audiovisual,-150,,1,0.6132894998881966,0.5932894998881966,-20.0,4773.1092863001395,toj
006,28,f,vandy,3,327,audiovisual,-250,,1,0.507386100012809,0.487386100012809,-20.0,4775.084096500184,toj
006,28,f,vandy,3,328,audiovisual,-100,,1,0.45547130005434155,0.43547130005434154,-20.0,4777.619138500188,toj
006,28,f,vandy,3,329,audiovisual,-250,,1,0.4671201000455767,0.4471201000455767,-20.0,4779.353564100107,toj
006,28,f,vandy,3,330,audiovisual,-300,,1,0.5862227000761777,0.5662227000761777,-20.0,4781.220039600041,toj
006,28,f,vandy,3,331,audiovisual,-200,,1,0.4936065000947565,0.47360650009475647,-20.0,4783.4999548001215,toj
006,28,f,vandy,3,332,audiovisual,-100,,1,0.33423849986866117,0.31423849986866115,-20.0,4785.781236600131,toj
006,28,f,vandy,3,333,audiovisual,0,,1,0.493918800028041,0.473918800028041,-20.0,4787.608916600002,toj
006,28,f,vandy,3,334,audiovisual,-200,,1,0.37448760005645454,0.3544876000564545,-20.0,4789.288861999987,toj
006,28,f,vandy,3,335,audiovisual,-100,,1,0.9624942000955343,0.9424942000955343,-20.0,4791.130383800017,toj
006,28,f,vandy,3,336,audiovisual,200,,1,0.4680741000920534,0.4480741000920534,-20.0,4793.465857499978,toj
006,28,f,vandy,3,337,audiovisual,50,,1,0.3752640001475811,0.3552640001475811,-20.0,4795.333305800101,toj
006,28,f,vandy,3,338,audiovisual,-200,,1,0.4405298000201583,0.4205298000201583,-20.0,4797.254267900018,toj
006,28,f,vandy,3,339,audiovisual,300,,2,0.7336266001220793,0.7136266001220792,-20.0,4799.693027500063,toj
006,28,f,vandy,3,340,audiovisual,150,,2,0.4276561001315713,0.4076561001315713,-20.0,4801.947306900052,toj
006,28,f,vandy,3,341,audiovisual,-50,,2,0.4939164000097662,0.4739164000097662,-20.0,4803.655995500041,toj
006,28,f,vandy,3,342,audiovisual,100,,2,0.6275649000890553,0.6075649000890553,-20.0,4805.374886600068,toj
006,28,f,vandy,3,343,audiovisual,0,,2,0.3450909999664873,0.32509099996648727,-20.0,4807.616321500158,toj
006,28,f,vandy,3,344,audiovisual,150,,2,0.4539769000839442,0.4339769000839442,-20.0,4809.110035400139,toj
006,28,f,vandy,3,345,audiovisual,0,,2,0.3211282000411302,0.30112820004113017,-20.0,4811.537445800146,toj
006,28,f,vandy,3,346,audiovisual,-200,,1,0.7474117001984268,0.7274117001984268,-20.0,4813.031296900008,toj
006,28,f,vandy,3,347,audiovisual,200,,1,1.0267715998925269,1.0067715998925268,-20.0,4815.6456286001485,toj
006,28,f,vandy,3,348,audiovisual,250,,1,0.7604050000663847,0.7404050000663847,-20.0,4817.779761300189,toj
006,28,f,vandy,3,349,audiovisual,250,,1,1.1210227999836206,1.1010227999836206,-20.0,4819.727086900035,toj
006,28,f,vandy,3,350,audiovisual,50,,1,0.37379750004038215,0.35379750004038213,-20.0,4822.621798700187,toj
006,28,f,vandy,3,351,audiovisual,-150,,1,0.5497337998822331,0.5297337998822331,-20.0,4825.009375300026,toj
006,28,f,vandy,3,352,audiovisual,0,,1,0.6158977998420596,0.5958977998420596,-20.0,4827.025504000019,toj
006,28,f,vandy,3,353,audiovisual,150,,1,0.5735236001200974,0.5535236001200974,-20.0,4828.745796100004,toj
006,28,f,vandy,3,354,audiovisual,-200,,1,0.5735756999347359,0.5535756999347359,-20.0,4831.304609700106,toj
006,28,f,vandy,3,355,audiovisual,-200,,1,0.8270714001264423,0.8070714001264423,-20.0,4833.758696200093,toj
006,28,f,vandy,3,356,audiovisual,200,,1,0.5077634998597205,0.48776349985972045,-20.0,4836.399890800007,toj
006,28,f,vandy,3,357,audiovisual,100,,1,0.5911011998541653,0.5711011998541653,-20.0,4838.694774199976,toj
006,28,f,vandy,3,358,audiovisual,250,,1,0.4396421001292765,0.4196421001292765,-20.0,4841.125814600149,toj
006,28,f,vandy,3,359,audiovisual,250,,1,0.4542706999927759,0.4342706999927759,-20.0,4843.508809100138,toj
006,28,f,vandy,3,360,audiovisual,300,,1,0.5488803000189364,0.5288803000189364,-20.0,4845.950627500191,toj
006,28,f,vandy,3,361,audiovisual,250,,2,1.3477044000755996,1.3277044000755995,-20.0,4847.645716500003,toj
006,28,f,vandy,3,362,audiovisual,-150,,1,0.8145260000601411,0.7945260000601411,-20.0,4850.898260600166,toj
006,28,f,vandy,3,363,audiovisual,-200,,1,0.6002925999928266,0.5802925999928266,-20.0,4853.273643500172,toj
006,28,f,vandy,3,364,audiovisual,300,,1,2.081474000122398,2.061474000122398,-20.0,4855.4465593001805,toj
006,28,f,vandy,3,365,audiovisual,-250,,1,0.7473460999317467,0.7273460999317467,-20.0,4858.981584600173,toj
006,28,f,vandy,3,366,audiovisual,-200,,1,0.5311385998502374,0.5111385998502374,-20.0,4861.5691921000835,toj
006,28,f,vandy,3,367,audiovisual,0,,2,0.7205348999705166,0.7005348999705165,-20.0,4863.5961802999955,toj
006,28,f,vandy,3,368,audiovisual,200,,2,0.6141951000317931,0.5941951000317931,-20.0,4866.050349000143,toj
006,28,f,vandy,3,369,audiovisual,250,,2,0.5595871999394149,0.5395871999394148,-20.0,4868.318240500055,toj
006,28,f,vandy,3,370,audiovisual,150,,2,0.42771259997971356,0.40771259997971354,-20.0,4870.452828600071,toj
006,28,f,vandy,3,371,audiovisual,300,,2,0.5065329000353813,0.4865329000353813,-20.0,4872.814082400175,toj
006,28,f,vandy,3,372,audiovisual,-150,,2,0.4939385000616312,0.4739385000616312,-20.0,4874.8798424999695,toj
006,28,f,vandy,3,373,audiovisual,300,,2,0.7767730001360178,0.7567730001360178,-20.0,4877.014945300063,toj
006,28,f,vandy,3,374,audiovisual,200,,2,0.6404608997981995,0.6204608997981995,-20.0,4879.645103699993,toj
006,28,f,vandy,3,375,audiovisual,-50,,2,0.9871499999426305,0.9671499999426305,-20.0,4881.605684200069,toj
006,28,f,vandy,3,376,audiovisual,-200,,1,1.0549574999604374,1.0349574999604374,-20.0,4883.963973100064,toj
006,28,f,vandy,3,377,audiovisual,100,,1,1.4010989000089467,1.3810989000089466,-20.0,4886.552563900128,toj
006,28,f,vandy,3,378,audiovisual,-150,,1,1.1610236999113113,1.1410236999113113,-20.0,4889.033200200181,toj
006,28,f,vandy,3,379,audiovisual,-150,,2,0.6145508999470621,0.5945508999470621,-20.0,4891.52698710002,toj
006,28,f,vandy,3,380,audiovisual,-50,,1,0.8008208000101149,0.7808208000101149,-20.0,4893.968135700095,toj
006,28,f,vandy,3,381,audiovisual,100,,1,0.8272989001125097,0.8072989001125097,-20.0,4896.288237800123,toj
006,28,f,vandy,3,382,audiovisual,100,,2,1.2012086999602616,1.1812086999602616,-20.0,4898.835961800069,toj
006,28,f,vandy,3,383,audiovisual,150,,2,0.5604064001236111,0.5404064001236111,-20.0,4901.9308278001845,toj
006,28,f,vandy,3,384,audiovisual,0,,2,0.44006299995817244,0.4200629999581724,-20.0,4903.570866600145,toj
006,28,f,vandy,3,385,audiovisual,-100,,2,1.0815661000087857,1.0615661000087857,-20.0,4905.077988400124,toj
006,28,f,vandy,3,386,audiovisual,100,,2,0.5067384999711066,0.48673849997110663,-20.0,4907.945993900066,toj
006,28,f,vandy,3,387,audiovisual,50,,1,1.3345639000181109,1.3145639000181109,-20.0,4910.36019360018,toj
006,28,f,vandy,3,388,audiovisual,100,,1,1.4419758000876755,1.4219758000876754,-20.0,4912.961498500081,toj
006,28,f,vandy,3,389,audiovisual,150,,2,2.3223665999248624,2.3023665999248624,-20.0,4915.510012299987,toj
006,28,f,vandy,3,390,audiovisual,-300,,1,1.5471105000469834,1.5271105000469833,-20.0,4919.070847100113,toj
