Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
003,19,f,vandy,3,247,audiovisual,150,,1,0.6268662999937078,0.6068662999937078,-20.0,2447.5307292999933,toj
003,19,f,vandy,3,248,audiovisual,-100,,1,1.360205400007544,1.340205400007544,-20.0,2449.3714471999992,toj
003,19,f,vandy,3,249,audiovisual,-200,,1,0.5687887000094634,0.5487887000094633,-20.0,2451.879163599995,toj
003,19,f,vandy,3,250,audiovisual,-50,,1,0.7425848999992013,0.7225848999992013,-20.0,2454.2267482999887,toj
003,19,f,vandy,3,251,audiovisual,200,,2,0.6297683000011602,0.6097683000011602,-20.0,2456.5205148999958,toj
003,19,f,vandy,3,252,audiovisual,-250,,1,1.0537937000044622,1.0337937000044621,-20.0,2458.9781607999903,toj
003,19,f,vandy,3,253,audiovisual,250,,1,1.3203478999930667,1.3003478999930667,-20.0,2461.642625399996,toj
003,19,f,vandy,3,254,audiovisual,-150,,2,0.5205827000027057,0.5005827000027057,-20.0,2464.1101729999937,toj
003,19,f,vandy,3,255,audiovisual,300,,2,1.5347998999932315,1.5147998999932315,-20.0,2466.3780531999946,toj
003,19,f,vandy,3,256,audiovisual,-300,,1,0.38760329999786336,0.36760329999786334,-20.0,2469.086179299993,toj
003,19,f,vandy,3,257,audiovisual,300,,1,0.7468456000060542,0.7268456000060541,-20.0,2470.8192164999928,toj
003,19,f,vandy,3,258,audiovisual,50,,1,0.7330492000037339,0.7130492000037338,-20.0,2472.8198781999963,toj
003,19,f,vandy,3,259,audiovisual,-50,,1,0.5205754999915371,0.500575499991537,-20.0,2475.1276507999864,toj
003,19,f,vandy,3,260,audiovisual,-100,,1,0.43996099999640137,0.41996099999640135,-20.0,2477.1024075999885,toj
003,19,f,vandy,3,261,audiovisual,-100,,1,0.4555168999941088,0.4355168999941088,-20.0,2478.8222448999877,toj
003,19,f,vandy,3,262,audiovisual,50,,1,0.360064099993906,0.34006409999390597,-20.0,2480.5184159999917,toj
003,19,f,vandy,3,263,audiovisual,100,,1,0.40012839999690186,0.38012839999690184,-20.0,2482.4102022000006,toj
003,19,f,vandy,3,264,audiovisual,-200,,1,0.9734520999918459,0.9534520999918459,-20.0,2483.8508278999943,toj
003,19,f,vandy,3,265,audiovisual,-50,,1,0.5201975999952992,0.5001975999952992,-20.0,2486.6124068999925,toj
003,19,f,vandy,3,266,audiovisual,-100,,1,0.3999630999896908,0.3799630999896908,-20.0,2488.252583499998,toj
003,19,f,vandy,3,267,audiovisual,-300,,1,0.39995079999789596,0.37995079999789594,-20.0,2489.972921599998,toj
003,19,f,vandy,3,268,audiovisual,0,,2,0.39036550000309944,0.3703655000030994,-20.0,2492.1336643999966,toj
003,19,f,vandy,3,269,audiovisual,150,,2,1.1341287000104785,1.1141287000104785,-20.0,2493.7780870999995,toj
003,19,f,vandy,3,270,audiovisual,-250,,1,0.9602947999956086,0.9402947999956086,-20.0,2496.68227949999,toj
003,19,f,vandy,3,271,audiovisual,100,,1,0.4531533999979729,0.43315339999797287,-20.0,2499.1500989999913,toj
003,19,f,vandy,3,272,audiovisual,-250,,1,0.5349008999910438,0.5149008999910438,-20.0,2501.2975376999966,toj
003,19,f,vandy,3,273,audiovisual,-50,,1,0.36014720000093803,0.340147200000938,-20.0,2502.9108842999995,toj
003,19,f,vandy,3,274,audiovisual,100,,1,0.4266334999992978,0.40663349999929777,-20.0,2504.7251025000005,toj
003,19,f,vandy,3,275,audiovisual,-150,,1,0.4397723000001861,0.41977230000018606,-20.0,2506.312177899992,toj
003,19,f,vandy,3,276,audiovisual,100,,1,0.3599794999900041,0.3399794999900041,-20.0,2508.3530433999986,toj
003,19,f,vandy,3,277,audiovisual,-250,,1,0.3349156999902334,0.3149156999902334,-20.0,2510.527683799999,toj
003,19,f,vandy,3,278,audiovisual,-250,,1,0.384159000008367,0.364159000008367,-20.0,2512.3939515999955,toj
003,19,f,vandy,3,279,audiovisual,-250,,1,0.44132810000155587,0.42132810000155585,-20.0,2514.261882599996,toj
003,19,f,vandy,3,280,audiovisual,-300,,1,0.6266535000031581,0.6066535000031581,-20.0,2515.782242299989,toj
003,19,f,vandy,3,281,audiovisual,200,,1,0.5196925999916857,0.4996925999916857,-20.0,2518.0633544999873,toj
003,19,f,vandy,3,282,audiovisual,150,,1,0.3864723000006052,0.36647230000060516,-20.0,2519.9705063999863,toj
003,19,f,vandy,3,283,audiovisual,300,,1,0.38638260000152513,0.3663826000015251,-20.0,2521.5178711999906,toj
003,19,f,vandy,3,284,audiovisual,-300,,1,0.7461522999947192,0.7261522999947192,-20.0,2523.2888973999943,toj
003,19,f,vandy,3,285,audiovisual,-100,,1,1.46722829999635,1.44722829999635,-20.0,2525.1861371999985,toj
003,19,f,vandy,3,286,audiovisual,100,,2,0.48136089999752585,0.46136089999752583,-20.0,2527.9072251999896,toj
003,19,f,vandy,3,287,audiovisual,300,,2,0.5866334000020288,0.5666334000020288,-20.0,2530.0579433999956,toj
003,19,f,vandy,3,288,audiovisual,50,,2,0.4396497999987332,0.4196497999987332,-20.0,2531.9880878999975,toj
003,19,f,vandy,3,289,audiovisual,50,,2,1.0405177000066033,1.0205177000066032,-20.0,2533.882038599986,toj
003,19,f,vandy,3,290,audiovisual,-50,,1,2.1882384000055026,2.1682384000055026,-20.0,2536.4697106999956,toj
003,19,f,vandy,3,291,audiovisual,150,,1,1.4675921000016388,1.4475921000016387,-20.0,2539.8712793999875,toj
003,19,f,vandy,3,292,audiovisual,100,,1,0.773475399997551,0.753475399997551,-20.0,2542.8594809999922,toj
003,19,f,vandy,3,293,audiovisual,250,,2,0.7087912999995751,0.6887912999995751,-20.0,2544.899752799989,toj
003,19,f,vandy,3,294,audiovisual,-200,,2,0.9336580999952275,0.9136580999952275,-20.0,2547.1181900999945,toj
003,19,f,vandy,3,295,audiovisual,300,,2,0.5335131000028923,0.5135131000028923,-20.0,2549.1945973999973,toj
003,19,f,vandy,3,296,audiovisual,-150,,1,0.6273404999956256,0.6073404999956256,-20.0,2551.5019998999924,toj
003,19,f,vandy,3,297,audiovisual,-150,,1,1.426346399995964,1.406346399995964,-20.0,2553.262540999989,toj
003,19,f,vandy,3,298,audiovisual,200,,2,0.6526576000032946,0.6326576000032946,-20.0,2555.970371999996,toj
003,19,f,vandy,3,299,audiovisual,150,,1,0.8668220999970799,0.8468220999970799,-20.0,2558.3448059999937,toj
003,19,f,vandy,3,300,audiovisual,250,,1,0.8531863000098383,0.8331863000098383,-20.0,2560.932356999998,toj
003,19,f,vandy,3,301,audiovisual,50,,1,0.7373729999962961,0.7173729999962961,-20.0,2562.9195843999914,toj
003,19,f,vandy,3,302,audiovisual,-50,,2,0.8016808999964269,0.7816808999964269,-20.0,2565.2579265999957,toj
003,19,f,vandy,3,303,audiovisual,250,,2,1.066675900001428,1.046675900001428,-20.0,2567.5775824999873,toj
003,19,f,vandy,3,304,audiovisual,50,,2,0.64066050000838,0.62066050000838,-20.0,2570.108992999987,toj
003,19,f,vandy,3,305,audiovisual,250,,2,0.4800355000043055,0.4600355000043055,-20.0,2572.483588499992,toj
003,19,f,vandy,3,306,audiovisual,250,,2,0.44127369999478105,0.42127369999478104,-20.0,2574.670618899996,toj
003,19,f,vandy,3,307,audiovisual,-200,,1,0.46646830000099726,0.44646830000099724,-20.0,2576.59141909999,toj
003,19,f,vandy,3,308,audiovisual,50,,2,2.5475627000123495,2.5275627000123495,-20.0,2578.5387722999876,toj
003,19,f,vandy,3,309,audiovisual,300,,2,2.803748700011056,2.783748700011056,-20.0,2582.8601846999954,toj
003,19,f,vandy,3,310,audiovisual,100,,1,0.5341335000121035,0.5141335000121035,-20.0,2587.437973399996,toj
003,19,f,vandy,3,311,audiovisual,100,,1,0.6412071000086144,0.6212071000086143,-20.0,2589.622527899992,toj
003,19,f,vandy,3,312,audiovisual,-150,,1,1.092960399997537,1.072960399997537,-20.0,2592.011494499995,toj
003,19,f,vandy,3,313,audiovisual,250,,2,0.42682600000989623,0.4068260000098962,-20.0,2594.6779621999885,toj
003,19,f,vandy,3,314,audiovisual,200,,2,2.453781300006085,2.433781300006085,-20.0,2596.638600499995,toj
003,19,f,vandy,3,315,audiovisual,-50,,1,0.9203970999951707,0.9003970999951707,-20.0,2600.826988099987,toj
003,19,f,vandy,3,316,audiovisual,-300,,1,1.0934247999975923,1.0734247999975923,-20.0,2603.214784399999,toj
003,19,f,vandy,3,317,audiovisual,-150,,1,1.0138403000019025,0.9938403000019025,-20.0,2605.388631099995,toj
003,19,f,vandy,3,318,audiovisual,-150,,2,1.0151007000094978,0.9951007000094978,-20.0,2607.842644499993,toj
003,19,f,vandy,3,319,audiovisual,200,,1,2.5072795000014594,2.4872795000014594,-20.0,2610.1103088999953,toj
003,19,f,vandy,3,320,audiovisual,250,,2,0.5594998000015039,0.5394998000015039,-20.0,2614.0584887999867,toj
003,19,f,vandy,3,321,audiovisual,-250,,1,0.3736445999966236,0.35364459999662357,-20.0,2615.938954099998,toj
003,19,f,vandy,3,322,audiovisual,-200,,1,0.46559419999539386,0.44559419999539385,-20.0,2618.059956099998,toj
003,19,f,vandy,3,323,audiovisual,0,,2,0.4004683999955887,0.3804683999955887,-20.0,2620.1805711999914,toj
003,19,f,vandy,3,324,audiovisual,300,,2,0.6669257999892579,0.6469257999892579,-20.0,2621.861674499989,toj
003,19,f,vandy,3,325,audiovisual,200,,2,0.6803134000074351,0.6603134000074351,-20.0,2623.6489954999997,toj
003,19,f,vandy,3,326,audiovisual,-200,,1,0.38500539999222383,0.3650053999922238,-20.0,2625.9429481999978,toj
003,19,f,vandy,3,327,audiovisual,-300,,1,0.3210204000060912,0.3010204000060912,-20.0,2627.903563,toj
003,19,f,vandy,3,328,audiovisual,-150,,2,0.33534530000179075,0.31534530000179073,-20.0,2629.7039518999954,toj
003,19,f,vandy,3,329,audiovisual,-300,,1,1.146802100003697,1.126802100003697,-20.0,2631.518937999994,toj
003,19,f,vandy,3,330,audiovisual,50,,2,0.520049900005688,0.5000499000056879,-20.0,2633.8521129,toj
003,19,f,vandy,3,331,audiovisual,-200,,1,0.4505890000000363,0.4305890000000363,-20.0,2635.7732726999966,toj
003,19,f,vandy,3,332,audiovisual,150,,2,0.8267619999969611,0.8067619999969611,-20.0,2637.2800089999946,toj
003,19,f,vandy,3,333,audiovisual,250,,2,0.6269529999990482,0.6069529999990482,-20.0,2639.507754399994,toj
003,19,f,vandy,3,334,audiovisual,-150,,2,0.6138858999911463,0.5938858999911463,-20.0,2641.3085529999953,toj
003,19,f,vandy,3,335,audiovisual,-200,,2,0.3719000999990385,0.3519000999990385,-20.0,2643.163048699993,toj
003,19,f,vandy,3,336,audiovisual,-250,,2,0.6263611000031233,0.6063611000031233,-20.0,2644.9894764999917,toj
003,19,f,vandy,3,337,audiovisual,-200,,2,0.4265067999949679,0.40650679999496786,-20.0,2646.9639219999954,toj
003,19,f,vandy,3,338,audiovisual,150,,2,0.466384500003187,0.44638450000318697,-20.0,2648.6309201999975,toj
003,19,f,vandy,3,339,audiovisual,50,,2,0.5871285000030184,0.5671285000030184,-20.0,2650.6852599999984,toj
003,19,f,vandy,3,340,audiovisual,300,,1,1.5602268999937223,1.5402268999937223,-20.0,2653.0060605999897,toj
003,19,f,vandy,3,341,audiovisual,300,,2,2.841000400003395,2.821000400003395,-20.0,2656.3577755000006,toj
003,19,f,vandy,3,342,audiovisual,-300,,1,0.613926399993943,0.593926399993943,-20.0,2660.409192799998,toj
003,19,f,vandy,3,343,audiovisual,-50,,2,0.8795981000002939,0.8595981000002939,-20.0,2662.371815099992,toj
003,19,f,vandy,3,344,audiovisual,250,,1,2.479678999996395,2.459678999996395,-20.0,2664.5836160999897,toj
003,19,f,vandy,3,345,audiovisual,-200,,1,0.6804730000003474,0.6604730000003474,-20.0,2668.371427799997,toj
003,19,f,vandy,3,346,audiovisual,-50,,1,0.5073694000020623,0.4873694000020623,-20.0,2670.3323545999883,toj
003,19,f,vandy,3,347,audiovisual,100,,2,0.4393580000032671,0.41935800000326706,-20.0,2671.94675789999,toj
003,19,f,vandy,3,348,audiovisual,200,,1,0.8269182000076398,0.8069182000076398,-20.0,2673.8268868999876,toj
003,19,f,vandy,3,349,audiovisual,250,,2,1.707374500008882,1.687374500008882,-20.0,2676.1878739999956,toj
003,19,f,vandy,3,350,audiovisual,-100,,1,1.440465799998492,1.420465799998492,-20.0,2679.508983099993,toj
003,19,f,vandy,3,351,audiovisual,200,,2,0.5069455000048038,0.48694550000480374,-20.0,2682.6435851999995,toj
003,19,f,vandy,3,352,audiovisual,0,,1,0.32016529999964405,0.30016529999964403,-20.0,2684.884164499992,toj
003,19,f,vandy,3,353,audiovisual,150,,2,0.3333752999897115,0.3133752999897115,-20.0,2686.8585505999945,toj
003,19,f,vandy,3,354,audiovisual,0,,1,0.26678560000436846,0.24678560000436847,-20.0,2688.3655628999986,toj
003,19,f,vandy,3,355,audiovisual,-300,,1,0.6398238999972818,0.6198238999972818,-20.0,2690.259514199992,toj
003,19,f,vandy,3,356,audiovisual,-150,,2,0.9740521000057925,0.9540521000057924,-20.0,2692.140402899997,toj
003,19,f,vandy,3,357,audiovisual,-200,,1,0.8538694000017131,0.8338694000017131,-20.0,2694.421844899989,toj
003,19,f,vandy,3,358,audiovisual,150,,2,0.5212134999892442,0.5012134999892441,-20.0,2696.661881699998,toj
003,19,f,vandy,3,359,audiovisual,200,,2,1.360244600000442,1.340244600000442,-20.0,2698.8103700999927,toj
003,19,f,vandy,3,360,audiovisual,-300,,1,0.6685141999914777,0.6485141999914776,-20.0,2701.8775042999914,toj
003,19,f,vandy,3,361,audiovisual,150,,2,0.34822390000044834,0.3282239000004483,-20.0,2703.798364999995,toj
003,19,f,vandy,3,362,audiovisual,50,,1,0.49376509999274276,0.47376509999274274,-20.0,2705.9584334999963,toj
003,19,f,vandy,3,363,audiovisual,0,,2,0.34406630000739824,0.3240663000073982,-20.0,2707.506433399991,toj
003,19,f,vandy,3,364,audiovisual,-200,,1,0.8386124999960884,0.8186124999960884,-20.0,2709.6132125000004,toj
003,19,f,vandy,3,365,audiovisual,-100,,2,0.6410764000029303,0.6210764000029303,-20.0,2711.655741999988,toj
003,19,f,vandy,3,366,audiovisual,50,,2,0.895299800002249,0.8752998000022489,-20.0,2713.882412399995,toj
003,19,f,vandy,3,367,audiovisual,250,,2,0.7860761000047205,0.7660761000047205,-20.0,2715.817946199997,toj
003,19,f,vandy,3,368,audiovisual,-250,,2,0.9866920000058599,0.9666920000058599,-20.0,2718.203338399995,toj
003,19,f,vandy,3,369,audiovisual,300,,2,2.854419000010239,2.834419000010239,-20.0,2720.5506629999873,toj
003,19,f,vandy,3,370,audiovisual,-200,,1,0.37276300000667106,0.35276300000667105,-20.0,2724.7521452999936,toj
003,19,f,vandy,3,371,audiovisual,-300,,1,0.9200337000074796,0.9000337000074796,-20.0,2726.2594096999965,toj
003,19,f,vandy,3,372,audiovisual,0,,2,0.3864888999960385,0.3664888999960385,-20.0,2728.366952299999,toj
003,19,f,vandy,3,373,audiovisual,200,,1,0.9441786000097636,0.9241786000097636,-20.0,2729.8477671,toj
003,19,f,vandy,3,374,audiovisual,-250,,1,0.9995822999917436,0.9795822999917436,-20.0,2732.3015763000003,toj
003,19,f,vandy,3,375,audiovisual,-100,,1,0.8401371999934781,0.8201371999934781,-20.0,2734.7422504999995,toj
003,19,f,vandy,3,376,audiovisual,150,,2,0.5203135000047041,0.5003135000047041,-20.0,2736.8897832999937,toj
003,19,f,vandy,3,377,audiovisual,-200,,1,0.7072724000026938,0.6872724000026937,-20.0,2738.4378156999883,toj
003,19,f,vandy,3,378,audiovisual,50,,2,0.40029219999269117,0.38029219999269115,-20.0,2740.4248160999996,toj
003,19,f,vandy,3,379,audiovisual,0,,1,0.7065251000021817,0.6865251000021817,-20.0,2741.8919557999907,toj
003,19,f,vandy,3,380,audiovisual,-100,,1,0.8671427999943262,0.8471427999943262,-20.0,2743.6524935999914,toj
003,19,f,vandy,3,381,audiovisual,200,,1,0.7730732000054559,0.7530732000054559,-20.0,2745.9731384999905,toj
003,19,f,vandy,3,382,audiovisual,150,,2,1.1225658000039402,1.1025658000039402,-20.0,2748.5472638999927,toj
003,19,f,vandy,3,383,audiovisual,150,,1,0.7483346000080928,0.7283346000080928,-20.0,2751.377466699996,toj
003,19,f,vandy,3,384,audiovisual,-200,,1,0.7062793000077363,0.6862793000077363,-20.0,2753.7777156999946,toj
003,19,f,vandy,3,385,audiovisual,-50,,2,0.4529694000084419,0.43296940000844186,-20.0,2755.763451199993,toj
003,19,f,vandy,3,386,audiovisual,-50,,1,0.6520118000044022,0.6320118000044022,-20.0,2758.0444351999904,toj
003,19,f,vandy,3,387,audiovisual,50,,1,0.6266512000001967,0.6066512000001967,-20.0,2760.0182891000004,toj
003,19,f,vandy,3,388,audiovisual,-300,,1,0.7866404999949737,0.7666404999949736,-20.0,2761.685693499996,toj
003,19,f,vandy,3,389,audiovisual,-250,,1,1.800454099997296,1.780454099997296,-20.0,2763.552779999998,toj
003,19,f,vandy,3,390,audiovisual,50,,2,0.44020880000607576,0.42020880000607574,-20.0,2766.6208228999894,toj
